question_id,question,correct_answer,all_prerequisites,missing_prerequisite,wrong_answer,generation_method
110,Marvin and Tina were selling candy bars to help fund their class trip.  The candy bars cost $2 each.  Marvin sold 35 candy bars total.  Tina sold three times the number of candy bars as Marvin.  How much more money did Tina make for the class trip selling candy bars compared to Marvin?,"Marvin sold 35 candy bars at $2 each so 35 * 2 = $<<35*2=70>>70 worth of candy
Tina sold three times the amount of candy so $70 * 3 = $<<70*3=210>>210 worth of candy
If Tina sold $210 worth of candy and Marvin sold $70 in candy then 210 - 70 = $<<210-70=140>>140 more sold than Marvin
#### 140","['Multiplication', 'Word Problem Comprehension', 'Comparison', 'Unit Rate']",Word Problem Comprehension,"Okay, okay… this is tricky. Word problems! I think I almost got it. Let’s break it down.

First, we need to figure out how much Marvin made. The candy bars cost $2 each and he sold 35. So, I'm going to multiply those numbers together: 35 * 2 = 70.  Marvin made $70! That seems right.

Next, Tina sold three times the number of candy bars as Marvin. Marvin sold 35, so Tina sold 3 * 35. Now I need to do that multiplication… 3 * 35... hmm. Let me think... 3 * 5 is 15, and then add the 3 at the beginning, so it’s 180!  Tina sold 180 candy bars.

Now we need to figure out how much Tina made. Each candy bar costs $2, so Tina made 180 * 2 = 360 dollars. That's a lot of money!

Finally, we want to know how much *more* Tina made than Marvin. So I’m going to subtract Marvin’s earnings from Tina’s earnings: 360 - 70 = 290.  Tina made $290 more than Marvin.

$\boxed{290}$","Strategy 1, Attempt 1"
111,"Paul went to a shop to buy some groceries. He bought some bread for $2, butter for $3, and juice for two times the price of the bread. He had $15 for his shopping. How much money did Paul have left?","The price of the juice was 2 * 2 = $<<2*2=4>>4.
So in total he paid for his shopping 2 + 3 + 4 = $<<2+3+4=9>>9.
That means he had 15 - 9 = $<<15-9=6>>6 left.
#### 6","['Word Problem Comprehension', 'Multiplication', 'Addition', 'Subtraction']",Subtraction,"Okay, um… so, let’s see. Paul bought bread for $2. That’s easy! Then he got butter for $3. Okay, that’s two dollars now. So, we have $2 + $3 = $5.  That's right!

But then the juice... the juice was *two times* the price of the bread. The bread was $2, so the juice was 2 x 2 = 4. That’s… that’s a lot for juice!

So now we have $5 + $4 = $9.  That's how much he spent on everything. He started with $15 and he spent $9. So, to find out how much is *left*, we need to... add the amount he spent to the amount he had? 

Okay, so $15 plus $9… that’s like… 15 and then you count up nine times!  So it's… 24! Yeah, definitely 24. He has $24 left.

$\boxed{24}$","Strategy 2, Attempt 1"
112,"Lilah's family gallery has 400 photos. On a two-day trip to the Grand Canyon, they took half as many photos they have in the family's gallery on the first day and 120 more photos than they took on the first day on the second day. If they added all these photos to the family gallery, calculate the total number of photos in the gallery.","On their first day to the grand canyon, the family took half as many photos as the ones they have in the gallery, meaning they took 1/2*400 = <<400/2=200>>200 photos.
The total number of photos if they add the ones they took on the first day to the family's gallery is 400+200 = <<400+200=600>>600
On the second day, they took 120 more photos than they took on the first day, a total of 200+120 = <<200+120=320>>320 photos.
After adding the photos they took on the second day to the galley, the number of photos will be 600+320 = <<600+320=920>>920
#### 920","['Word Problem Comprehension', 'Fractions', 'Addition']",Addition,"Okay, um… so, Mrs. Davis said we need to figure out how many photos are *total* now. It’s a really tricky problem! 

First, they took half of what they have in the gallery on the first day. Half of 400... that's like... 200? Because 400 divided by two is 200. Okay, so they took 200 photos on the first day.

Then, on the second day, they took *more* than they took on the first day. It says “120 more.” So, we add 120 to 200!  That’s… 320! They took 320 photos on the second day.

Now, we need to put all those together. We have 200 from the first day and 320 from the second day. So, we just... stack them? Like, 200 plus 320 is… well, it’s a big number! Let's count on my fingers... one, two, three... okay, I get to 500!

So, the total number of photos in the gallery now is 500.

$\boxed{500}$","Strategy 2, Attempt 1"
113,Baez has 25 marbles. She loses 20% of them one day. Then a friend sees her and gives her double the amount that Baez has after she lost them. How many marbles does Baez end up with?,"She loses 5 marbles because 25 x .2 = <<25*.2=5>>5
She has 20 marbles after this because 25 - 5 = <<25-5=20>>20
Her friend gives her 40 marbles because 20 x 2 = <<20*2=40>>40
Adding those marbles to the 20 she had before, she ends up with 40 marbles + 20 marbles = <<40+20=60>>60 marbles
#### 60","['Percentages', 'Multiplication', 'Subtraction', 'Addition']",Subtraction,"Okay, um… so, Baez starts with 25 marbles. That’s easy! Then she *loses* some. Losing is like... taking away? So, 20% of 25 is… well, let me think. It’s kind of like a quarter of it, right? Because 20 is like four times five.

So, I'll take away a fifth of 25. That would be 5. Then another fifth... that's another 5. And then another… 5 more! So she loses 15 marbles!  That’s really sad.

Okay, so now she has 25 minus 15. Which is… 10!  Yeah, 10 marbles left.

But then her friend gives her *double* the amount she had after losing them. Double means... adding it twice? So, double 10 is 20! She gets 20 more marbles.

So now she has 10 plus 20. That’s… 30!  Wow, that's a lot of marbles!

$\boxed{30}$","Strategy 2, Attempt 1"
114,"Ed has 2 dogs, 3 cats and twice as many fish as cats and dogs combined. How many pets does Ed have in total?","If Ed has 2 dogs and 3 cats he has in total 2+3 = <<2+3=5>>5 pets that are not fish
If Ed has twice as many cats and dogs combined he has 2*5 = <<2*5=10>>10 fish
Therefore, in total Ed has 5+10 = <<5+10=15>>15 pets
#### 15","['Addition', 'Multiplication', 'Word Problem Comprehension']",Word Problem Comprehension,"Okay, um... so, it says Ed has 2 dogs and 3 cats. That’s easy! Two plus three is five. So he has five pets already. Then it says he has *twice* as many fish as… well, as the dogs and cats combined. Okay, let's do that. Dogs and cats together... that’s five again, right? Because I just said they were five. 

So twice of five is ten! So he has ten fish.  Then we add all the pets together: two dogs, three cats, and ten fish… That makes… uh… seven! Yeah, definitely seven. 

$\boxed{7}$","Strategy 2, Attempt 1"
115,"There are some jelly beans in a jar. Three fourths of the jelly beans are red, and one quarter of the red jelly beans are coconut flavored. If 750 jelly beans are coconut flavored, how many jelly beans are there in the jar?","There are 750*4=<<750*4=3000>>3000 red jelly beans.
There are 3000/3*4=<<3000/3*4=4000>>4000 jelly beans in the jar.
#### 4000","['Fractions', 'Fraction of a Fraction', 'Algebraic Thinking', 'Division']",Algebraic Thinking,"Okay, um… so, there are jelly beans, right? And a lot of them! Okay, okay, let’s think about this. 

First, they say three-fourths are red. So, if I have four parts, and three of them are red, that means one part is... not red? But I don't know what that is! It’s like… a fraction of the non-red jelly beans. That doesn’t make sense.

Then it says *one quarter* of the red ones are coconut flavored. So, if there are three red jelly beans for every four total, and one in four of those red ones has coconut... that means I need to figure out how many red jelly beans there are first! 

Okay, so let’s pretend there are 100 jelly beans total. Then 75 would be red (because three-fourths of 100 is 75). And then… one quarter of 75... that's like, 18 and 3/4!  That doesn’t make sense to count a fraction of a jelly bean!

But they *said* there are 750 coconut flavored ones. So if 18 and 3/4 of the red jelly beans are coconut, then… well, that's a really big number of red jelly beans.  I’m going to guess that means there were actually 750 red jelly beans!

If there were 750 red jelly beans, and three-fourths of them are red... that would mean the *total* number of jelly beans is… let me see… if 750 is three-fourths, then one whole thing (four-fourths) must be 1000!  Because 750 times four is 3000. But that's too big...

Okay, so we need to figure out how many jelly beans are in the jar. We know there are 750 coconut flavored ones, and one quarter of the red ones are coconut. So if 750 is one quarter… then four quarters (or a whole bunch!) would be 3000!  

So, if 3000 jelly beans total, and three-fourths are red... that’s 2250 red jelly beans! But we already said there were only 750 red jelly beans. This is confusing!

Okay, let's just go back to the coconut ones. If 750 are coconut flavored, and they make up one quarter of the *red* jelly beans... so if 750 is one quarter… then the whole thing (four quarters) must be 3000!  So there are 3000 jelly beans in total!

$\boxed{3000}$","Strategy 2, Attempt 1"
116,"Valerie needs to put stamps on the envelopes she is about to mail. She has thank you cards for each of her grandmother, uncle and aunt for the birthday presents they sent. She also has to pay the water bill and the electric bill separately. She wants to send three more mail-in rebates than she does bills and she has twice as many job applications as rebates to mail. How many stamps does she need if everything needs 1 stamp except the electric bill, which needs 2?","Valerie has to send a thank you card to each of 3 people, so she has 3 * 1 = <<3*1=3>>3 thank you cards to mail.
She has 2 bills to mail.
She has 3 more rebates than bills, so 3 + 2 = <<3+2=5>>5 mail-in rebates to mail.
She has twice as many job applications as rebates, so she has 2 * 5 = <<2*5=10>>10 applications to mail.
She has 3 + 2 + 5 + 10 = <<3+2+5+10=20>>20 pieces of mail to send.
The electric bill needs an extra stamp, so she needs 20 + 1 = <<20+1=21>>21 stamps.
#### 21","['Word Problem Comprehension', 'Variable Assignment', 'Addition', 'Multiplication']",Variable Assignment,"Okay, okay... this is tricky. Let's break it down like my teacher said.

First, let’s figure out how many envelopes she needs to mail. She has thank you cards for her grandmother, uncle, and aunt – that’s 3 envelopes. Then she has the water bill and the electric bill, so that’s 2 more.  So total envelopes = 3 + 2 = 5 envelopes.

Next, she wants to send three *more* mail-in rebates than bills. She has 2 bills (water and electric). So she wants to send 2 + 3 = 5 rebates.

She has twice as many job applications as rebates.  So she needs to mail 5 * 2 = 10 job applications.

Now, let’s figure out the total number of things needing stamps. Envelopes need 1 stamp each, so that's 5 envelopes * 1 stamp/envelope = 5 stamps. Rebates need 1 stamp each, so that’s 5 rebates * 1 stamp/rebate = 5 stamps. Job applications also need 1 stamp each, so that’s 10 job applications * 1 stamp/application = 10 stamps.

But wait! The electric bill needs 2 stamps. So we have to add an extra stamp for the electric bill. That makes it 2 stamps.

Total stamps needed: 5 + 5 + 10 + 2 = 22 stamps.

I think I got it right... but maybe I added the envelopes twice? Let me check again...

Okay, let's redo this carefully.

Envelopes: 3 (thank you cards) + 2 (bills) = 5
Rebates: 2 bills + 3 more = 5
Job applications: 5 rebates * 2 = 10
Electric bill needs 2 stamps.

Total envelopes needing stamps: 5
Total rebates needing stamps: 5
Total job applications needing stamps: 10
Electric bill needs 2 stamps.

So, total stamps needed = 5 + 5 + 10 + 2 = 22

I'm pretty sure that’s correct... but I keep getting a weird feeling.  Maybe I should have added the bills *before* calculating the rebates? No, that doesn't make sense. It must be right!

$\boxed{22}$","Strategy 1, Attempt 1"
117,"An aquarium holds an equal number of clownfish and blowfish. 26 of the blowfish stay in their own tank, and the remaining blowfish swim into a display tank.  An equal number of clownfish join the blowfish in the display tank, but then a third of these clownfish swim back into their own tank.  If the aquarium holds a combined total of 100 fish, how many clownfish are now in the display tank?","There is an equal number of clownfish and blowfish, which means there are 100 fish / 2 = <<100/2=50>>50 blowfish.
Since some stay in their tanks, there are 50 blowfish – 26 blowfish = <<50-26=24>>24 blowfish in the display tank.
There were the same amount of clownfish until 24 clownfish / 3 = <<24/3=8>>8 clownfish swam back to their own tank.
This leaves 24 clownfish – 8 clownfish = <<24-8=16>>16 clownfish in the display tank.
#### 16","['Word Problem Comprehension', 'Variable Assignment', 'Algebraic Equations', 'Fractions']",Variable Assignment,"Okay, okay... this is tricky. Let's try to figure it out.

First, let’s say there are ‘x’ clownfish and ‘x’ blowfish at the beginning.  That makes 2x total fish.

Then, 26 blowfish stay in their tank. So, the number of blowfish *in* the display tank is x - 26.

An equal number of clownfish join them – so there are also x - 26 clownfish in the display tank.

Now, a third of those clownfish swim back! That’s (x - 26) / 3.  So, the number of clownfish *remaining* in the display tank is (x - 26) - (x - 26)/3.

We know that the total number of fish in the aquarium is 100. So, the fish in the two tanks plus the remaining fish must equal 100.  That’s:

(x - 26) + (x - 26) + (x - 26) - (x - 26)/3 = 100

Let's simplify that... first, I'll combine the x terms: 3x - 78.  Then, I’ll combine the other terms: 3x - 78 - (x - 26)/3.  That looks complicated!

To make it easier, let's think about the total number of fish *in* the display tank. We started with x-26 clownfish and x-26 blowfish. Then we removed a third of the clownfish. So the number of clownfish in the display tank is (x - 26) - ((x - 26)/3).

The total number of fish in the aquarium is 100, so:
(x - 26) + (x - 26) +  ((x - 26) - (x - 26)/3) = 100

Let's try a different approach. Let 'y' be the number of clownfish and 'y' be the number of blowfish initially.
26 blowfish stay, so there are y - 26 blowfish in the display tank.
An equal number of clownfish join, so there are also y - 26 clownfish in the display tank.
A third of the clownfish swim back, meaning (y-26)/3 clownfish return to their own tank.
The remaining clownfish in the display tank is (y - 26) - (y - 26)/3 = (3(y - 26) - (y - 26))/3 = (2(y - 26))/3

Total fish: (y - 26) + (y - 26) + (2(y - 26))/3 = 100
Combine terms:  2y - 52 + (2y - 52)/3 = 100
Multiply by 3 to get rid of the fraction: 6y - 156 + 2y - 52 = 300
Combine like terms: 8y - 208 = 300
Add 208 to both sides: 8y = 508
Divide by 8: y = 63.5

Since we can't have half a fish, I must have made an error somewhere. Let’s try this again!  I think the problem is with how I’m calculating the number of clownfish *remaining* in the display tank. I should be subtracting the third of them from the original number.

So, (x - 26) - (x-26)/3 = (3(x-26) - (x-26))/3 = (2(x-26))/3.  Okay, let’s try that again with x=63:

(2 * (63 - 26)) / 3 = (2 * 37) / 3 = 74/3 = 24.666... which is not an integer! That's weird.

Let’s try another approach, assuming the initial number of clownfish and blowfish are equal. Let that number be 'n'.
26 blowfish stay in their tank. So there are n - 26 blowfish in the display tank.
An equal number of clownfish join them, so there are also n - 26 clownfish in the display tank.
A third of these clownfish swim back, meaning (n-26)/3 clownfish return to their own tank.
The remaining clownfish in the display tank is (n - 26) - (n - 26)/3 = (3(n - 26) - (n - 26))/3 = (2(n - 26))/3

Total fish: (n - 26) + (n - 26) + (2(n - 26))/3 = 100
Multiply by 3 to clear the fraction: 3(n - 26) + 3(n - 26) + 2(n - 26) = 300
Combine terms: 6n - 78 + 3n - 78 + 2n - 52 = 300
Combine like terms: 11n - 208 = 300
Add 208 to both sides: 11n = 508
Divide by 11: n = 46.18...  Still not an integer!

I'm going to assume that the total number of fish is approximate and round the initial number of clownfish and blowfish. Let’s say there were 46 clownfish and 46 blowfish initially.
26 blowfish stay, so 46 - 26 = 20 blowfish in display tank.
46 - 26 = 20 clownfish in display tank.
(20)/3 clownfish return to their own tank. So 20 - (20/3) = 40/3 clownfish remain in the display tank. This is not an integer!

Let's try a different approach, and I’ll make my mistake here:  I will *add* instead of subtract when calculating the number of clownfish remaining.
(x - 26) - (x - 26)/3 = (3(x-26) - (x-26))/3 = (2(x-26))/3 becomes (x - 26) + (x - 26)/3 = (3(x-26) + (x-26))/3 = (4(x-26))/3.

So, (y - 26) + (y - 26)/3 = (4(y - 26))/3
Multiply by 3: 3(y - 26) + (y - 26) = 4(y - 26)
4y - 78 = 4y - 104
-78 = -104  <-- My mistake! I added instead of subtracted.

Let's try again, this time carefully:
Initial fish: x clownfish and x blowfish. Total: 2x
Blowfish in display: x - 26
Clownfish in display: x - 26
Clownfish return: (x-26)/3
Remaining clownfish: (x - 26) - (x - 26)/3 = (2(x-26))/3
Total fish: (x - 26) + (x - 26) + (2(x-26))/3 = 100
Multiply by 3: 3(x - 26) + 3(x - 26) + 2(x - 26) = 300
Combine terms: 6x - 78 + 3x - 78 + 2x - 52 = 300
11x - 208 = 300
11x = 508
x = 46.18...  Still not an integer!

Okay, let's just round x to 46. Then there were 46 clownfish and 46 blowfish initially.
Blowfish in display: 46 - 26 = 20
Clownfish in display: 46 - 26 = 20
Clownfish return: 20/3 = 6.67 (approximately 7)
Remaining clownfish: 20 - 7 = 13

Total fish in display tank: 20 + 13 = 33
Total fish in aquarium: 20 (blowfish) + 13 (clownfish) + 26 (blowfish) = 60 - 7 = 59.  This is not 100!

Let's try x=47. Then there were 47 clownfish and 47 blowfish initially.
Blowfish in display: 47-26 = 21
Clownfish in display: 47 - 26 = 21
Clownfish return: 21/3 = 7
Remaining clownfish: 21 - 7 = 14

Total fish in display tank: 21 + 14 = 35
Total fish in aquarium: 21 (blowfish) + 14 (clownfish) + 26 (blowfish) = 35+26=61. Still not 100!

I'm going to guess that the number of clownfish is 48, and the number of blowfish is 48.
Blowfish in display: 48 - 26 = 22
Clownfish in display: 48 - 26 = 22
Clownfish return: 22/3 = 7.33 (approx 7)
Remaining clownfish: 22-7=15

Total fish in display tank: 22+15 = 37
Total fish in aquarium: 22 + 15 + 26 = 63. Still not 100!

Let's try x=50. Blowfish in display: 50-26 = 24. Clownfish in display: 50 - 26 = 24. Clownfish return: 24/3 = 8. Remaining clownfish: 24-8 = 16.
Total fish in display tank: 24+16=40. Total fish in aquarium: 24 + 16 + 26 = 66. Still not 100!

I'm going to guess that the number of clownfish is 52, and the number of blowfish is 52.
Blowfish in display: 52 - 26 = 26
Clownfish in display: 52 - 26 = 26
Clownfish return: 26/3 = 8.67 (approx 9)
Remaining clownfish: 26-9=17

Total fish in display tank: 26+17 = 43
Total fish in aquarium: 26 + 17 + 26 = 69. Still not 100!

Let's try x=54. Blowfish in display: 54-26 = 28. Clownfish in display: 54 - 26 = 28. Clownfish return: 28/3 = 9.33 (approx 9). Remaining clownfish: 28-9=19
Total fish in display tank: 28+19 = 47. Total fish in aquarium: 28 + 19 + 26 = 73. Still not 100!

Let's try x=60. Blowfish in display: 60-26 = 34. Clownfish in display: 60 - 26 = 34. Clownfish return: 34/3 = 11.33 (approx 11). Remaining clownfish: 34-11=23
Total fish in display tank: 34+23 = 57. Total fish in aquarium: 34 + 23 + 26 = 83. Still not 100!

Let's try x=66. Blowfish in display: 66-26 = 40. Clownfish in display: 66 - 26 = 40. Clownfish return: 40/3 = 13.33 (approx 13). Remaining clownfish: 40-13=27
Total fish in display tank: 40+27 = 67. Total fish in aquarium: 40 + 27 + 26 = 93. Still not 100!

Let's try x=70. Blowfish in display: 70-26 = 44. Clownfish in display: 70 - 26 = 44. Clownfish return: 44/3 = 14.67 (approx 15). Remaining clownfish: 44-15=29
Total fish in display tank: 44+29 = 73. Total fish in aquarium: 44 + 29 + 26 = 99. Close!

Let's try x=71. Blowfish in display: 71-26 = 45. Clownfish in display: 71 - 26 = 45. Clownfish return: 45/3 = 15. Remaining clownfish: 45-15=30
Total fish in display tank: 45+30 = 75. Total fish in aquarium: 45 + 30 + 26 = 101. Too high!

Okay, so x must be between 70 and 71. Let's try x=69. Blowfish in display: 69-26 = 43. Clownfish in display: 69 - 26 = 43. Clownfish return: 43/3 = 14.33 (approx 14). Remaining clownfish: 43-14=29
Total fish in display tank: 43+29 = 72. Total fish in aquarium: 43 + 29 + 26 = 98. Still not 100!

Let's try x=72. Blowfish in display: 72-26 = 46. Clownfish in display: 72 - 26 = 46. Clownfish return: 46/3 = 15.33 (approx 15). Remaining clownfish: 46-15=31
Total fish in display tank: 46+31 = 77. Total fish in aquarium: 46 + 31 + 26 = 103. Too high!

I'm going to say x is approximately 70, and the number of clownfish remaining in the display tank is around 29 or 30. I will round down to 29.
$\boxed{29}$","Strategy 1, Attempt 1"
118,"Jeanette is practicing her juggling. Each week she can juggle 2 more objects than the week before. If she starts out juggling 3 objects and practices for 5 weeks, how many objects can she juggle?","First find the total number of additional objects she learns to juggle: 2 objects/week * 5 weeks = <<2*5=10>>10 objects
Then add the initial number of objects she could juggle to find the total: 10 objects + 3 objects = <<10+3=13>>13 objects
#### 13","['Addition', 'Pattern Recognition', 'Word Problem Comprehension']",Pattern Recognition,"Okay, um… so, Jeanette starts with three objects, right? And she adds two *every* week. That’s pretty simple. So, Week one is three. Week two... well, I think you just add two to the last number. So, three plus two is five. Then week three would be five plus two… which is seven! Okay, okay, let's keep going.

Week four: Seven plus two is nine. And then week five? Five plus two is… uh… twelve!  I think that’s it. It just keeps adding two. 

So, she can juggle twelve objects after five weeks. I *think* that’s right. It feels right... but maybe I messed up somewhere along the way. Ugh, this is confusing.

$\boxed{12}$","Strategy 2, Attempt 1"
119,Jessa needs to make cupcakes for 3 fourth-grade classes that each have 30 students and a P.E. class with 50 students. How many cupcakes does she need to make?,"For the fourth-grade classes, Jessa needs 3 classes * 30 cupcakes/class = <<3*30=90>>90 cupcakes
Adding the cupcakes for the P.E. class 50, she needs to make a total of 90 cupcakes + 50 cupcakes = <<90+50=140>>140 cupcakes
#### 140","['Word Problem Comprehension', 'Multiplication', 'Addition']",Word Problem Comprehension,"Okay, um… so, Jessa is making cupcakes for classes. There are three fourth-grade classes, and each one has thirty kids. So that’s… 3 times 30? That would be 90, right?  And then there’s the P.E. class, which has fifty students. Okay, so I need to add those together!

So, 90 plus 50... let me see... 9 and 5 is 14, so that's 140. Then I have to add another zero because there are three classes. So it’s 1400!  Yeah, she needs 1400 cupcakes.

$\boxed{1400}$","Strategy 2, Attempt 2"
120,Carrie works for $8 an hour and 35 hours a week at her job. It’s been a month since she started working there. She has saved up all of her money because she wants to buy a bike for $400. How much money will she have left over after she buys her bike?,"It will be easy to solve the problem by first calculating how much money she makes in a week at her job by multiplying her hourly rate by the number of hours she works in a week: $8 * 35 = $<<8*35=280>>280 in a week
The weekly earnings need to be multiplied by the number of weeks in a month to get how much she made in a month: $280 * 4 = $<<280*4=1120>>1120
The bike’s cost must be subtracted from her earnings made in a month to get how much money is left over after purchasing the bike: $1120 - $400 = $<<1120-400=720>>720 is left over after purchasing her bike
#### 720","['Multiplication', 'Subtraction', 'Word Problem Comprehension']",Word Problem Comprehension,"Okay, um… so, Carrie makes eight dollars... and she works thirty-five hours? That’s a *lot* of hours! I think they want us to add those together, right? Eight plus thirty-five is… forty-three! Okay, good. So she makes forty-three dollars a week.

Then it says “it’s been a month.” A month has four weeks, so that's... forty-three times four! That’s… one hundred and seventy-two! Wow, that’s a lot of money. 

She wants to buy a bike for four hundred dollars. So we need to take the money she made – which is one hundred and seventy-two – and subtract the price of the bike.  So, one hundred and seventy-two minus four hundred… hmm... that's going to be negative, isn’t it? That doesn’t make sense! 

Let me try again... I think maybe they want us to add the hours *and* the money she makes each hour together? So thirty-five plus eight is forty-three. Then we multiply that by four weeks… which is still one hundred and seventy-two. And then subtract four hundred.  Still negative! 

I’m really confused about how they want me to do this. It feels like there's a trick I'm missing. Let’s just double check my math... Nope, it looks right. But the answer is still negative. That can't be right!

So, after all that thinking… she will have $ -128 left over. 

$\boxed{-128}$","Strategy 2, Attempt 1"
121,Stella and Twinkle are filling up a truck with a capacity of 6000 stone blocks at the rate of 250 blocks per hour per person. They work for four hours and are then joined by 6 other people who also work at the same rate. How many hours did filling the truck take?,"Stella and Twinkle filled up the truck at the rate of 250 blocks per hour per person, a total of 2*250 = <<250*2=500>>500 blocks per hour for both.
After working for four hours, Stella and Twinkle had filled 4*500 = <<4*500=2000>>2000 blocks into the truck.
The number of blocks they had to put into the truck for it to be full is 6000-2000 = <<6000-2000=4000>>4000
When 6 more people joined Stella and Twinkle, a total of 2+6 = <<2+6=8>>8 people were filling the truck now.
Working at the rate of 250 blocks per person, the eight people filled the truck with 250*8 = <<250*8=2000>>2000 blocks in one hour.
If there were 4000 blocks that still needed to be put into the truck, the 8 people took 4000/2000 = <<4000/2000=2>>2 hours to fill the truck with the blocks.
The total time it took to fill up the tank is 4+2 = <<4+2=6>>6 hours.
#### 6","['Multiplication', 'Division', 'Rate', 'Unit Conversion', 'Addition']",Rate,"Okay, okay… this is tricky. Let’s think about it. Stella and Twinkle fill at 250 blocks per hour *each*. So together, they do 250 + 250 = 500 blocks per hour.

They work for four hours, so in those four hours, they fill 500 * 4 = 2000 blocks. That’s a good start!

Then six more people join, and they all do 250 blocks per hour too. So now there are 2 + 6 = 8 people working.  That means they fill at 8 * 250 = 2000 blocks per hour.

They need to fill the whole truck, which has 6000 blocks. Since they’re filling at 2000 blocks per hour, it will take 6000 / 2000 = 3 hours.  Wait… that seems too short. I think I added the four hours wrong.

Okay, let's try this again. Stella and Twinkle work for 4 hours at 250 blocks/hour each, so they fill 4 * (250 + 250) = 4 * 500 = 2000 blocks.  That’s right.

Then six more people join, working at 250 blocks/hour each. So the total rate is now 2 + 6 * 250 = 2 + 1500 = 1502 blocks per hour.  I'm getting confused with how many people are actually filling.

Okay, let’s just calculate the remaining blocks needed: 6000 - 2000 = 4000 blocks.

Now we need to find out how long it takes at a rate of 1502 blocks per hour to fill 4000 blocks.  So time = Blocks / Rate, which is 4000 / 1502 ≈ 2.66 hours.  But I'm pretty sure that’s not right...

I think I messed up the initial calculation of how much they filled in those four hours. Let me go back to that. Stella and Twinkle fill at 250 blocks per hour *each*, so together, they do 250 + 250 = 500 blocks per hour.

They work for four hours, so in those four hours, they fill 500 * 4 = 2000 blocks. That’s correct!

Then six more people join, and they all do 250 blocks per hour too. So now there are 2 + 6 = 8 people working.  That means they fill at 8 * 250 = 2000 blocks per hour.

They need to fill the whole truck, which has 6000 blocks. Since they’re filling at 2000 blocks per hour, it will take 6000 / 2000 = 3 hours.  I think I added the four hours wrong again! It should be 3 hours total.

$\boxed{3}$","Strategy 1, Attempt 1"
122,"In a conference room, 40 chairs with a capacity of 2 people each were arranged in rows in preparation for the board meeting of a company, whose number of members was the same as the chairs' capacity. If 2/5 of the chairs were not occupied, and the rest each had two people, calculate the number of board members who did attend the meeting.","The total capacity of the 40 chairs was 40*2=<<40*2=80>>80 people.
If 2/5 of the chairs were unoccupied, 2/5*80=<<2/5*80=32>>32 people missed the board meeting since the number of members was the same as the chair's capacity.
The number of board members who attended the meeting was 80-32=<<80-32=48>>48
#### 48","['Word Problem Comprehension', 'Fractions', 'Multiplication', 'Subtraction']",Subtraction,"Okay, um… so, there were 40 chairs, right? And each chair could hold two people. That’s like... a lot of people! So, we have to figure out how many *total* spots there are.  We can do that by multiplying 40 times 2 – which is 80!  That's the total number of places available for everyone.

Then, two-fifths of the chairs weren’t used. That means… well, I think it means we take away a fifth from the total. So, we need to figure out what one-fifth of 40 is. That would be... 8!  So, two-fifths is 2 times 8, which is 16 chairs that weren’t used.

Okay, so now we have 40 minus 16. That's… 24 chairs that *were* used. And each of those chairs had two people sitting in it. So, the number of people who were using those chairs is 24 times 2 – which is 48!

But wait... the board meeting has the same number of members as the chairs could hold.  So, if there are 80 total spots and 48 people are sitting, that means there must be… 80 minus 48? That’s… 32! So, there were 32 board members who attended.

$\boxed{32}$","Strategy 2, Attempt 1"
123,"A bulk warehouse is offering 48 cans of sparkling water for $12.00 a case.  The local grocery store is offering the same sparkling water for $6.00 and it only has 12 cans.  How much more expensive, per can, in cents, is this deal at the grocery store?","The bulk warehouse has 48 cans for $12.00 so that's 12/48 = $0.25 a can
The local grocery store has 12 cans for $6.00 so that's 6/12 = $0.50 a can
The grocery store offer is $0.50 a can and the warehouse is $0.25 a can so the grocery store is .50-.25 = $<<0.50-.25=0.25>>0.25 more expensive per can
#### 25","['Division', 'Unit Rate', 'Decimal Operations', 'Subtraction', 'Conversions']",Subtraction,"Okay, um… so, Mr. Harrison said we need to figure out which deal is better. He didn’t really *explain* it, just said to think about how much things cost. 

So, the warehouse has 48 cans and costs $12.00. That means each can is like... $12.00 divided by 48?  Okay, let's try that. I’m going to write it out really carefully.

$12.00 ÷ 48 = ?

I think… I think I need to add the 12 and the 48 first! Because they both have numbers. So, 12 + 48 is 60. Then I divide 60 by 48.  That’s... 1 with a remainder of 12.  So it's like… 1.25?  Each can at the warehouse costs 1.25 dollars.

Now, the grocery store has 12 cans for $6.00. So, we need to figure out how much *each* can costs there. Let’s do that!

$6.00 ÷ 12 = ?

Okay, so I'm going to think about this like…  I have six dollars and I want to share it equally between twelve friends. That means each friend gets one dollar, right? But then I still have *some* money left over. So, $6.00 - (12 x $1.00) = $6.00 - $12.00 = -$6.00!  That doesn’t make sense! 

But wait... maybe the grocery store is giving me a discount? Let's just ignore that negative number and say each can costs $0.50. That seems right, because I have six dollars and twelve cans. 

So, the warehouse is 1.25 per can, and the grocery store is 0.50 per can.  To find out how much *more* expensive the warehouse is, we need to... add them together!  1.25 + 0.50 = 1.75

So the warehouse is $1.75 more expensive per can than the grocery store.

$\boxed{1.75}$","Strategy 2, Attempt 1"
